1810	2239	1671	2468	1191	2880	2157	2026	2169	2125	1470	2622	3520	569	2866	1225	2163	2091	2052	2152	
1811	2239	1671	2468	1190	2880	2157	2027	2169	2125	1472	2624	3520	569	2865	1226	2162	2092	2052	2152	
1813	2238	1671	2468	1190	2880	2158	2027	2169	2125	1470	2622	3520	569	2865	1226	2163	2092	2052	2152	
1814	2235	1671	2468	1190	2880	2157	2027	2169	2125	1472	2624	3520	569	2865	1225	2163	2091	2052	2152	
1814	2233	1671	2468	1190	2880	2157	2027	2169	2125	1470	2624	3520	568	2865	1226	2163	2092	2052	2152	
1814	2233	1671	2468	1190	2880	2158	2027	2169	2125	1470	2624	3520	569	2865	1225	2163	2091	2052	2153	
1814	2232	1671	2468	1190	2880	2157	2026	2169	2125	1470	2624	3520	569	2865	1225	2163	2092	2052	2152	
1814	2230	1671	2468	1190	2880	2157	2026	2169	2125	1472	2624	3520	569	2866	1225	2163	2092	2052	2152	
1814	2229	1671	2468	1189	2880	2156	2026	2169	2125	1472	2624	3520	568	2866	1225	2164	2092	2052	2152	
1814	2229	1671	2468	1190	2880	2156	2025	2169	2125	1470	2624	3520	569	2865	1225	2164	2092	2052	2152	
1814	2227	1671	2468	1190	2880	2156	2025	2169	2125	1470	2624	3520	569	2865	1225	2164	2092	2052	2153	
1814	2224	1671	2468	1190	2880	2156	2025	2169	2125	1472	2622	3520	569	2865	1225	2164	2092	2052	2152	
1814	2223	1671	2468	1190	2880	2156	2025	2169	2125	1470	2624	3520	569	2865	1225	2163	2092	2052	2152	
1814	2223	1671	2468	1190	2880	2156	2026	2169	2125	1470	2624	3520	569	2865	1225	2164	2092	2052	2152	
1815	2222	1671	2468	1190	2880	2156	2025	2169	2125	1472	2624	3520	569	2865	1225	2164	2092	2052	2152	
1815	2222	1671	2469	1190	2880	2156	2026	2169	2125	1472	2624	3520	568	2865	1225	2164	2092	2052	2152	
1815	2222	1671	2469	1190	2880	2156	2026	2169	2125	1470	2624	3520	569	2866	1225	2164	2092	2052	2152	
1815	2222	1671	2469	1190	2880	2155	2026	2169	2125	1470	2624	3520	569	2866	1224	2164	2092	2052	2153	
1815	2221	1670	2469	1190	2880	2155	2025	2169	2125	1470	2624	3520	569	2866	1224	2164	2091	2052	2152	
1816	2220	1670	2469	1190	2880	2155	2025	2169	2124	1470	2624	3520	569	2866	1223	2164	2091	2052	2152	
1817	2218	1670	2469	1190	2880	2155	2025	2168	2124	1470	2622	3520	569	2866	1223	2164	2091	2052	2152	
1817	2217	1670	2469	1190	2880	2155	2025	2168	2124	1470	2624	3520	569	2868	1221	2164	2090	2052	2152	
1818	2215	1669	2470	1190	2880	2155	2025	2167	2124	1469	2624	3520	569	2868	1220	2164	2089	2052	2152	
1818	2213	1668	2471	1190	2880	2155	2025	2166	2124	1468	2622	3520	570	2869	1220	2164	2089	2052	2153	
1818	2212	1668	2473	1189	2880	2155	2026	2167	2124	1469	2622	3520	572	2870	1220	2164	2087	2052	2152	
1819	2209	1668	2477	1190	2880	2155	2026	2166	2124	1468	2620	3518	575	2870	1220	2164	2086	2052	2152	
1820	2206	1667	2481	1190	2880	2155	2027	2166	2124	1469	2619	3517	581	2868	1222	2164	2083	2052	2152	
1821	2204	1666	2484	1190	2880	2155	2027	2165	2124	1470	2617	3515	585	2867	1224	2163	2081	2052	2152	
1822	2203	1664	2486	1190	2880	2155	2027	2165	2124	1470	2614	3511	591	2865	1225	2162	2080	2052	2152	
1825	2202	1661	2489	1190	2880	2154	2027	2164	2124	1472	2611	3505	597	2861	1227	2161	2079	2052	2152	
1827	2201	1655	2490	1190	2880	2153	2027	2162	2124	1474	2607	3497	605	2857	1231	2161	2079	2052	2152	
1829	2201	1645	2491	1190	2880	2153	2028	2162	2123	1478	2602	3486	616	2851	1235	2161	2079	2052	2152	
1832	2201	1638	2491	1190	2881	2153	2028	2162	2124	1484	2596	3472	631	2844	1243	2161	2078	2052	2152	
1834	2201	1636	2492	1189	2880	2153	2028	2161	2123	1492	2588	3454	650	2835	1253	2161	2076	2052	2153	
1834	2199	1636	2492	1190	2880	2153	2028	2161	2124	1500	2578	3434	671	2825	1263	2161	2075	2053	2152	
1835	2199	1636	2493	1190	2880	2153	2028	2161	2123	1512	2566	3411	696	2814	1275	2161	2073	2052	2153	
1836	2199	1636	2493	1190	2880	2153	2028	2161	2123	1525	2551	3385	724	2801	1288	2161	2071	2052	2152	
1838	2199	1636	2494	1190	2880	2153	2028	2161	2123	1539	2535	3354	755	2787	1303	2161	2069	2052	2153	
1839	2199	1636	2495	1190	2880	2152	2028	2161	2122	1555	2518	3320	792	2771	1319	2161	2067	2052	2152	
1840	2200	1636	2495	1190	2880	2150	2027	2161	2121	1570	2499	3282	832	2753	1337	2161	2065	2052	2152	
1842	2199	1636	2496	1190	2880	2150	2026	2160	2120	1590	2479	3238	875	2731	1358	2161	2063	2052	2153	
1845	2199	1636	2496	1189	2880	2149	2026	2158	2119	1613	2456	3191	924	2707	1382	2161	2061	2052	2152	
1848	2199	1636	2496	1190	2880	2149	2027	2156	2118	1637	2432	3140	976	2680	1410	2161	2059	2052	2152	
1850	2198	1636	2496	1190	2880	2149	2028	2153	2116	1663	2406	3084	1033	2651	1439	2161	2057	2052	2152	
1853	2199	1636	2496	1190	2880	2149	2028	2151	2114	1691	2378	3025	1093	2621	1470	2161	2056	2052	2153	
1857	2198	1636	2496	1190	2880	2149	2029	2148	2112	1720	2348	2966	1154	2589	1504	2161	2054	2052	2152	
1858	2198	1636	2497	1190	2880	2149	2029	2146	2110	1750	2319	2904	1217	2557	1537	2161	2052	2052	2152	
1859	2198	1636	2497	1190	2880	2150	2029	2143	2108	1780	2287	2843	1281	2525	1570	2161	2050	2052	2152	
1860	2198	1636	2497	1189	2880	2149	2029	2141	2105	1808	2257	2779	1346	2494	1603	2161	2048	2052	2152	
1861	2198	1635	2497	1190	2880	2150	2029	2138	2103	1837	2226	2717	1412	2462	1637	2160	2046	2052	2153	
1863	2197	1635	2497	1190	2880	2149	2029	2137	2101	1865	2197	2655	1479	2431	1672	2159	2044	2052	2152	
1864	2198	1635	2498	1190	2880	2149	2030	2134	2100	1894	2166	2595	1543	2399	1706	2157	2042	2052	2152	
1864	2197	1634	2498	1190	2881	2150	2030	2131	2098	1920	2136	2535	1607	2369	1740	2156	2040	2052	2152	
1865	2197	1634	2498	1190	2880	2150	2030	2129	2096	1942	2112	2483	1667	2341	1772	2154	2036	2052	2153	
1866	2198	1632	2498	1190	2880	2150	2030	2125	2093	1961	2089	2433	1722	2313	1802	2152	2034	2052	2152	
1866	2197	1630	2498	1190	2880	2150	2030	2121	2090	1977	2071	2391	1769	2291	1827	2151	2032	2052	2152	
1869	2198	1628	2499	1190	2880	2150	2031	2117	2087	1988	2059	2357	1807	2270	1850	2150	2030	2052	2152	
1872	2197	1628	2498	1190	2880	2151	2030	2115	2085	1997	2050	2327	1839	2252	1869	2149	2029	2052	2152	
1873	2198	1627	2499	1190	2880	2150	2031	2112	2083	2004	2044	2304	1860	2238	1882	2149	2027	2052	2152	
1874	2197	1626	2499	1189	2880	2151	2030	2110	2081	2010	2039	2289	1872	2229	1890	2149	2027	2052	2152	
1874	2198	1625	2499	1190	2880	2151	2031	2110	2081	2016	2036	2281	1874	2224	1891	2149	2027	2052	2152	
1874	2198	1624	2500	1190	2880	2151	2031	2110	2081	2019	2034	2281	1874	2224	1891	2149	2028	2052	2152	
1874	2199	1623	2500	1190	2880	2151	2031	2110	2082	2021	2031	2281	1873	2225	1890	2149	2029	2052	2153	
1874	2199	1623	2500	1190	2880	2150	2031	2110	2082	2024	2028	2281	1874	2227	1888	2149	2029	2052	2152	
1874	2199	1623	2500	1190	2880	2149	2031	2110	2082	2026	2023	2281	1873	2231	1885	2149	2030	2052	2153	
1874	2199	1622	2501	1190	2880	2150	2031	2110	2082	2031	2018	2281	1871	2237	1879	2149	2031	2052	2152	
1874	2198	1622	2501	1190	2880	2149	2031	2110	2082	2035	2012	2281	1866	2244	1871	2149	2032	2052	2152	
1874	2198	1622	2501	1190	2880	2148	2030	2110	2082	2042	2007	2285	1856	2252	1861	2149	2033	2052	2152	
1875	2198	1622	2501	1190	2880	2147	2029	2111	2082	2044	2006	2292	1845	2261	1847	2148	2034	2052	2152	
1875	2198	1623	2501	1190	2880	2145	2027	2112	2084	2046	2004	2304	1831	2274	1832	2147	2036	2052	2152	
1876	2197	1622	2501	1189	2880	2143	2026	2114	2084	2046	2005	2321	1810	2290	1813	2147	2037	2052	2152	
1876	2198	1622	2501	1190	2880	2142	2025	2117	2085	2045	2007	2342	1785	2307	1792	2148	2038	2052	2152	
1875	2199	1622	2501	1190	2880	2142	2025	2120	2087	2043	2012	2365	1756	2325	1772	2148	2040	2052	2152	
1874	2202	1622	2501	1189	2880	2142	2025	2121	2088	2035	2021	2393	1725	2343	1752	2147	2039	2052	2152	
1873	2202	1622	2501	1190	2880	2142	2026	2122	2088	2020	2038	2425	1691	2363	1732	2148	2039	2052	2152	
1873	2202	1622	2501	1190	2880	2142	2026	2122	2089	1998	2060	2465	1648	2383	1710	2148	2039	2052	2152	
1873	2202	1622	2501	1190	2880	2142	2026	2122	2090	1967	2091	2513	1599	2407	1686	2148	2039	2052	2152	
1874	2202	1622	2501	1189	2880	2143	2027	2123	2091	1930	2131	2573	1539	2433	1658	2148	2040	2052	2152	
1875	2202	1622	2501	1189	2880	2143	2028	2122	2091	1888	2173	2640	1469	2464	1626	2147	2040	2052	2152	
1875	2202	1622	2501	1190	2880	2143	2027	2122	2091	1839	2223	2715	1392	2495	1594	2147	2039	2052	2152	
1875	2201	1622	2501	1190	2880	2144	2027	2122	2092	1788	2276	2792	1311	2526	1561	2148	2040	2052	2152	
1876	2200	1622	2501	1190	2880	2144	2026	2122	2092	1736	2332	2872	1228	2559	1526	2148	2041	2052	2152	
1877	2200	1622	2501	1190	2880	2144	2025	2121	2092	1686	2383	2951	1149	2590	1491	2148	2043	2052	2152	
1878	2199	1623	2501	1190	2880	2144	2025	2120	2091	1641	2434	3027	1073	2620	1459	2148	2046	2052	2152	
1879	2198	1623	2501	1190	2880	2145	2025	2119	2092	1601	2475	3096	1005	2645	1431	2149	2048	2052	2152	
1880	2199	1623	2501	1190	2880	2147	2025	2118	2092	1568	2510	3153	947	2670	1405	2150	2048	2052	2152	
1880	2198	1623	2501	1190	2880	2147	2026	2118	2091	1543	2535	3199	899	2691	1384	2150	2049	2052	2152	
1880	2199	1623	2501	1190	2880	2147	2026	2118	2092	1525	2554	3237	861	2709	1367	2150	2049	2052	2152	
1880	2198	1623	2501	1190	2880	2147	2025	2118	2092	1512	2567	3269	830	2727	1349	2150	2049	2052	2152	
1880	2199	1623	2501	1190	2880	2147	2025	2117	2092	1502	2577	3296	803	2744	1332	2150	2049	2052	2152	
1880	2199	1623	2501	1190	2880	2147	2025	2118	2092	1495	2584	3320	779	2760	1314	2150	2049	2052	2152	
1880	2200	1623	2501	1190	2880	2147	2024	2118	2092	1490	2589	3341	756	2779	1297	2150	2049	2052	2152	
1880	2200	1623	2502	1190	2880	2147	2024	2119	2092	1485	2593	3362	736	2795	1278	2150	2049	2052	2152	
1878	2200	1623	2502	1190	2880	2147	2023	2119	2092	1482	2596	3383	714	2813	1259	2150	2050	2052	2152	
1878	2200	1623	2501	1190	2880	2147	2023	2119	2092	1480	2599	3405	692	2831	1241	2150	2049	2052	2152	
1878	2201	1623	2502	1190	2880	2146	2022	2120	2091	1475	2603	3426	670	2846	1224	2150	2051	2052	2152	
1878	2201	1623	2502	1190	2880	2145	2020	2122	2091	1468	2608	3445	651	2860	1209	2150	2051	2052	2152	
1878	2201	1624	2502	1190	2880	2145	2018	2122	2092	1462	2613	3462	634	2870	1197	2150	2052	2052	2152	
1878	2203	1623	2502	1190	2880	2144	2017	2122	2091	1456	2618	3475	622	2878	1189	2151	2052	2052	2152	
1878	2202	1623	2502	1190	2880	2142	2016	2122	2092	1450	2621	3483	614	2881	1184	2150	2052	2052	2152	
1878	2202	1623	2502	1190	2880	2141	2016	2122	2092	1447	2625	3490	609	2885	1182	2151	2051	2052	2152	
1878	2202	1623	2502	1190	2880	2141	2016	2122	2092	1444	2628	3495	604	2887	1180	2151	2050	2052	2152	
1878	2202	1623	2501	1190	2880	2141	2016	2122	2092	1443	2629	3499	601	2890	1177	2150	2050	2052	2152	
1878	2203	1624	2502	1190	2880	2141	2016	2123	2092	1442	2629	3503	598	2893	1174	2150	2049	2052	2152	
1878	2202	1623	2502	1190	2880	2140	2015	2124	2092	1442	2629	3504	596	2896	1171	2150	2049	2052	2152	
1878	2202	1623	2502	1190	2880	2141	2016	2124	2092	1442	2629	3505	596	2897	1170	2150	2050	2052	2152	
1878	2202	1623	2502	1190	2880	2140	2016	2124	2092	1442	2629	3504	596	2896	1171	2151	2050	2052	2152	
1879	2203	1623	2502	1190	2880	2140	2015	2124	2092	1442	2629	3503	598	2895	1171	2150	2050	2052	2152	
1879	2202	1623	2501	1190	2880	2140	2015	2124	2092	1442	2629	3500	600	2893	1173	2150	2050	2052	2152	
1879	2203	1623	2502	1190	2880	2141	2016	2123	2092	1442	2629	3496	605	2888	1178	2150	2050	2052	2152	
1880	2203	1623	2502	1190	2880	2140	2015	2124	2092	1442	2629	3487	614	2880	1186	2151	2049	2052	2152	
1880	2203	1623	2502	1190	2880	2141	2016	2124	2092	1442	2629	3474	628	2871	1198	2151	2048	2052	2152	
1881	2203	1623	2502	1190	2880	2140	2015	2123	2092	1442	2628	3458	647	2858	1212	2151	2048	2052	2152	
1882	2203	1623	2502	1190	2880	2140	2016	2123	2092	1444	2626	3437	668	2842	1229	2151	2045	2052	2153	
1882	2203	1623	2503	1189	2880	2140	2016	2122	2092	1446	2624	3415	693	2824	1250	2150	2042	2052	2153	
1882	2202	1623	2503	1189	2880	2141	2017	2121	2092	1449	2620	3387	721	2802	1273	2151	2041	2052	2152	
1882	2202	1623	2503	1190	2880	2140	2018	2119	2092	1454	2616	3356	750	2780	1297	2151	2041	2053	2152	
1884	2202	1623	2504	1190	2880	2140	2019	2118	2092	1462	2610	3324	783	2755	1321	2151	2041	2052	2152	
1888	2202	1623	2504	1190	2880	2140	2019	2116	2092	1474	2599	3288	817	2730	1345	2151	2042	2052	2152	
1890	2202	1623	2503	1190	2880	2141	2018	2115	2092	1487	2587	3248	855	2702	1370	2151	2043	2052	2152	
1894	2202	1622	2504	1190	2880	2140	2018	2114	2092	1503	2572	3204	898	2675	1396	2151	2044	2052	2153	
1897	2202	1622	2504	1190	2880	2140	2018	2113	2092	1523	2552	3156	944	2647	1424	2152	2044	2052	2152	
1900	2201	1622	2504	1190	2880	2140	2019	2111	2092	1546	2530	3104	995	2619	1451	2152	2044	2052	2152	
1902	2200	1622	2505	1190	2880	2140	2019	2111	2092	1574	2503	3051	1049	2592	1480	2152	2045	2052	2152	
1902	2200	1621	2504	1190	2881	2140	2019	2111	2092	1606	2472	2997	1105	2566	1506	2152	2045	2052	2152	
1902	2200	1620	2505	1190	2880	2140	2019	2111	2092	1638	2439	2940	1161	2541	1532	2153	2045	2052	2152	
1902	2200	1619	2505	1190	2880	2140	2019	2111	2092	1671	2405	2883	1218	2517	1557	2152	2045	2052	2152	
1903	2200	1619	2505	1190	2880	2140	2019	2111	2092	1703	2372	2830	1272	2494	1582	2153	2043	2052	2152	
1903	2200	1619	2505	1190	2880	2140	2019	2111	2091	1733	2341	2776	1326	2470	1607	2153	2043	2052	2152	
1902	2200	1619	2505	1190	2880	2140	2019	2112	2091	1758	2316	2726	1378	2445	1633	2152	2042	2052	2152	
1903	2200	1619	2505	1190	2880	2140	2019	2112	2091	1780	2292	2679	1431	2421	1659	2153	2041	2052	2152	
1903	2200	1618	2506	1189	2880	2140	2019	2112	2091	1800	2271	2631	1480	2396	1686	2153	2041	2052	2152	
1904	2200	1619	2505	1190	2880	2140	2018	2111	2091	1817	2253	2589	1525	2374	1709	2152	2040	2052	2152	
1907	2200	1618	2505	1190	2880	2140	2018	2111	2091	1832	2237	2550	1562	2352	1731	2152	2040	2052	2152	
1909	2199	1618	2506	1189	2880	2139	2018	2111	2091	1845	2224	2513	1597	2332	1749	2152	2041	2052	2152	
1910	2200	1617	2505	1189	2880	2139	2018	2111	2091	1860	2212	2480	1624	2315	1764	2153	2040	2052	2152	
1912	2200	1615	2505	1190	2880	2140	2019	2110	2091	1874	2201	2451	1647	2300	1776	2154	2041	2052	2152	
1914	2200	1613	2506	1189	2880	2140	2020	2110	2090	1887	2192	2427	1663	2288	1784	2155	2041	2052	2152	
1915	2200	1610	2506	1190	2880	2141	2021	2109	2090	1897	2185	2409	1675	2279	1790	2157	2041	2052	2152	
1915	2200	1608	2505	1189	2880	2141	2022	2109	2090	1902	2183	2399	1681	2274	1794	2158	2042	2052	2152	
1916	2200	1606	2505	1189	2880	2141	2022	2110	2090	1903	2182	2396	1681	2272	1794	2159	2042	2052	2152	
1917	2200	1605	2505	1189	2880	2141	2024	2109	2090	1904	2182	2396	1681	2273	1794	2160	2043	2052	2152	
1917	2199	1604	2506	1189	2880	2142	2023	2109	2090	1905	2182	2396	1681	2273	1793	2160	2044	2052	2152	
1918	2198	1603	2506	1190	2880	2142	2023	2109	2090	1905	2181	2396	1681	2275	1792	2160	2044	2052	2152	
1921	2197	1602	2507	1190	2880	2142	2023	2109	2090	1905	2180	2396	1680	2276	1791	2160	2044	2052	2152	
1922	2197	1601	2507	1190	2880	2141	2022	2108	2090	1905	2178	2396	1679	2279	1788	2160	2044	2052	2152	
1922	2197	1601	2507	1190	2880	2140	2021	2108	2090	1905	2174	2397	1677	2282	1784	2160	2045	2052	2152	
1920	2197	1601	2507	1190	2881	2139	2021	2108	2090	1906	2172	2397	1673	2286	1781	2160	2046	2052	2152	
1918	2197	1601	2508	1190	2880	2138	2021	2108	2090	1905	2172	2402	1666	2289	1776	2160	2046	2052	2152	
1917	2198	1600	2507	1189	2880	2138	2020	2108	2090	1905	2173	2411	1657	2295	1769	2160	2048	2052	2152	
1916	2199	1600	2507	1190	2880	2138	2020	2108	2091	1904	2176	2423	1643	2302	1761	2160	2049	2052	2152	
1916	2200	1598	2508	1190	2880	2138	2021	2108	2091	1902	2180	2437	1624	2312	1749	2160	2051	2052	2152	
1917	2202	1594	2507	1190	2880	2138	2021	2108	2091	1897	2185	2459	1602	2326	1735	2160	2052	2052	2152	
1917	2204	1592	2507	1189	2880	2138	2020	2108	2091	1886	2197	2487	1576	2342	1718	2160	2053	2052	2152	
1917	2204	1592	2508	1190	2880	2137	2020	2109	2091	1869	2212	2521	1543	2362	1700	2161	2053	2052	2152	
1917	2204	1592	2507	1190	2880	2137	2020	2109	2091	1847	2233	2564	1504	2382	1680	2161	2054	2052	2152	
1916	2204	1592	2508	1190	2880	2137	2020	2109	2091	1816	2262	2614	1457	2406	1657	2162	2053	2052	2152	
1917	2204	1592	2508	1190	2880	2137	2020	2109	2092	1782	2295	2672	1400	2432	1631	2162	2053	2052	2152	
1918	2204	1592	2508	1190	2880	2136	2019	2110	2092	1743	2332	2734	1338	2460	1603	2161	2053	2052	2152	
1918	2204	1592	2507	1190	2880	2136	2019	2109	2092	1704	2372	2803	1270	2491	1572	2162	2054	2052	2152	
1918	2204	1592	2507	1189	2880	2136	2018	2109	2092	1664	2411	2875	1198	2525	1538	2162	2054	2052	2152	
1918	2204	1592	2507	1189	2880	2137	2020	2109	2092	1629	2448	2947	1126	2560	1503	2161	2054	2052	2152	
1917	2205	1591	2507	1190	2880	2140	2021	2110	2092	1596	2483	3021	1055	2596	1467	2162	2054	2053	2152	
1916	2205	1592	2507	1190	2880	2142	2023	2110	2091	1566	2516	3092	987	2628	1435	2162	2055	2052	2152	
1914	2207	1592	2507	1190	2880	2143	2023	2110	2092	1536	2550	3159	924	2658	1405	2162	2056	2052	2152	
1914	2208	1592	2507	1190	2880	2143	2023	2110	2092	1501	2585	3218	866	2684	1380	2163	2057	2052	2152	
1914	2207	1592	2507	1190	2880	2144	2023	2110	2091	1466	2618	3271	813	2708	1357	2163	2057	2052	2152	
1914	2207	1592	2507	1190	2880	2143	2022	2110	2091	1437	2647	3317	768	2728	1337	2163	2057	2052	2152	
1914	2206	1592	2507	1190	2880	2142	2022	2109	2091	1413	2669	3357	729	2746	1320	2163	2056	2052	2152	
1914	2206	1592	2507	1190	2880	2142	2021	2110	2091	1396	2685	3393	697	2763	1303	2163	2055	2052	2152	
1914	2206	1592	2507	1190	2880	2142	2020	2110	2091	1389	2690	3420	670	2782	1285	2162	2054	2052	2152	
1914	2206	1592	2507	1190	2880	2142	2020	2111	2091	1388	2691	3442	648	2798	1266	2161	2053	2052	2152	
1914	2207	1592	2507	1189	2880	2142	2019	2112	2092	1386	2691	3461	629	2814	1250	2161	2053	2052	2152	
1914	2208	1591	2507	1189	2880	2142	2018	2113	2092	1385	2692	3477	613	2830	1234	2162	2054	2052	2152	
1913	2209	1592	2507	1190	2880	2142	2020	2113	2091	1386	2692	3491	600	2844	1221	2162	2053	2052	2152	
1914	2209	1593	2507	1190	2880	2142	2021	2113	2091	1387	2692	3497	593	2852	1213	2162	2051	2052	2152	
1916	2209	1593	2506	1190	2880	2142	2021	2113	2091	1388	2692	3500	590	2860	1207	2161	2050	2052	2152	
1920	2208	1592	2506	1190	2880	2142	2021	2113	2091	1389	2691	3502	586	2868	1201	2162	2050	2053	2153	
1922	2209	1593	2505	1190	2881	2142	2020	2115	2091	1389	2692	3507	580	2876	1193	2162	2050	2052	2152	
1925	2209	1593	2504	1190	2883	2142	2019	2115	2092	1389	2691	3513	574	2884	1186	2162	2049	2052	2152	
1928	2209	1593	2503	1192	2888	2140	2018	2118	2093	1390	2691	3522	566	2894	1179	2162	2048	2052	2152	
1929	2208	1593	2503	1192	2891	2136	2018	2119	2096	1394	2689	3526	567	2901	1177	2161	2049	2052	2152	
1929	2208	1593	2503	1192	2891	2133	2017	2120	2097	1395	2689	3526	567	2901	1176	2160	2048	2052	2152	
1929	2208	1593	2503	1193	2892	2133	2018	2120	2097	1395	2689	3526	566	2901	1176	2160	2048	2052	2152	
1929	2209	1593	2503	1193	2892	2132	2017	2120	2098	1395	2688	3526	566	2901	1176	2158	2050	2052	2152	
1929	2209	1593	2503	1192	2893	2133	2017	2121	2099	1395	2688	3525	567	2901	1176	2154	2051	2052	2152	
1929	2210	1594	2503	1193	2892	2132	2017	2120	2101	1395	2688	3526	567	2902	1175	2149	2055	2052	2152	
1929	2209	1593	2503	1193	2892	2133	2018	2121	2103	1396	2688	3526	567	2903	1173	2146	2057	2052	2152	
1929	2209	1593	2503	1193	2892	2133	2018	2120	2104	1395	2688	3525	567	2904	1173	2146	2058	2052	2152	
1929	2210	1593	2503	1193	2892	2133	2018	2121	2104	1395	2688	3526	567	2904	1173	2146	2058	2052	2152	
1929	2211	1594	2502	1193	2892	2134	2018	2122	2105	1396	2688	3526	567	2904	1172	2145	2058	2052	2152	
1929	2211	1593	2502	1193	2892	2134	2019	2122	2105	1397	2688	3526	567	2903	1173	2144	2058	2052	2152	
1929	2211	1594	2502	1192	2892	2134	2019	2123	2106	1398	2686	3526	567	2902	1174	2145	2059	2052	2152	
1930	2212	1594	2503	1192	2892	2134	2020	2124	2106	1401	2683	3526	567	2900	1175	2144	2059	2052	2152	
1931	2213	1594	2502	1191	2892	2134	2019	2125	2107	1405	2680	3526	567	2899	1177	2145	2059	2052	2153	
1930	2216	1594	2502	1190	2892	2132	2017	2125	2107	1408	2675	3526	567	2896	1178	2145	2059	2052	2153	
1929	2218	1594	2502	1190	2892	2132	2017	2126	2107	1411	2671	3526	567	2894	1179	2144	2059	2052	2152	
1929	2218	1594	2502	1190	2892	2132	2016	2126	2107	1412	2670	3526	567	2893	1180	2145	2059	2052	2152	
1929	2219	1595	2502	1190	2892	2132	2016	2127	2107	1413	2669	3526	567	2893	1180	2145	2059	2052	2152	
1929	2219	1594	2502	1190	2892	2132	2016	2127	2107	1413	2669	3526	567	2892	1180	2145	2059	2052	2153	
1929	2219	1595	2502	1190	2892	2132	2016	2127	2108	1413	2669	3526	567	2893	1180	2144	2059	2052	2152	
1929	2219	1595	2502	1190	2892	2131	2016	2127	2107	1413	2669	3526	567	2893	1180	2144	2059	2052	2152	
1929	2218	1595	2502	1190	2892	2132	2016	2126	2108	1413	2669	3526	567	2893	1179	2145	2059	2052	2152	
1929	2219	1594	2502	1190	2892	2132	2016	2127	2107	1413	2669	3526	567	2893	1179	2144	2059	2052	2152	
1929	2218	1595	2502	1190	2892	2132	2016	2127	2107	1413	2669	3526	567	2894	1179	2145	2059	2052	2152	
1929	2219	1594	2502	1190	2892	2132	2016	2127	2108	1413	2669	3526	567	2895	1178	2145	2060	2052	2152	
1929	2219	1595	2502	1190	2892	2131	2016	2127	2107	1413	2669	3526	567	2895	1177	2144	2059	2052	2152	
1929	2219	1595	2502	1190	2892	2132	2016	2127	2108	1413	2669	3526	567	2895	1177	2145	2060	2052	2152	
1929	2219	1595	2502	1190	2892	2132	2016	2127	2108	1413	2669	3526	567	2895	1177	2144	2060	2052	2152	
1929	2219	1595	2502	1190	2892	2132	2016	2127	2108	1413	2669	3526	567	2896	1176	2145	2060	2052	2152	
1929	2219	1595	2502	1190	2892	2132	2016	2127	2108	1413	2669	3526	568	2896	1176	2144	2059	2052	2153	
1929	2218	1595	2502	1190	2892	2132	2016	2127	2108	1413	2669	3526	567	2897	1175	2145	2060	2052	2152	
1929	2219	1595	2502	1190	2892	2132	2016	2127	2108	1413	2669	3526	568	2897	1175	2144	2060	2047	2153	
1929	2220	1595	2502	1190	2892	2130	2014	2127	2108	1413	2667	3526	568	2897	1174	2143	2059	2027	2153	
1929	2222	1595	2502	1190	2892	2128	2012	2127	2108	1414	2664	3526	568	2896	1173	2142	2059	1985	2153	
1930	2225	1595	2502	1190	2892	2125	2008	2127	2108	1415	2659	3526	568	2895	1171	2142	2059	1917	2153	
1930	2226	1595	2503	1190	2892	2122	2007	2127	2108	1416	2657	3526	568	2894	1170	2142	2059	1826	2153	
1930	2226	1595	2503	1190	2892	2122	2006	2127	2108	1416	2656	3526	568	2894	1171	2142	2058	1722	2153	
1930	2227	1594	2503	1190	2892	2122	2007	2127	2108	1416	2656	3526	569	2893	1171	2142	2059	1629	2153	
1930	2226	1595	2502	1190	2892	2123	2008	2127	2108	1416	2656	3526	568	2894	1170	2142	2058	1565	2152	
1930	2226	1595	2503	1190	2892	2123	2007	2127	2108	1416	2656	3526	569	2894	1170	2142	2058	1537	2152	
1930	2226	1595	2502	1190	2892	2123	2007	2127	2108	1416	2656	3526	568	2894	1170	2142	2058	1538	2154	
1930	2226	1595	2503	1190	2892	2123	2007	2127	2108	1416	2656	3526	569	2894	1170	2142	2059	1540	2158	
1929	2226	1595	2503	1190	2892	2122	2007	2127	2108	1416	2655	3526	569	2894	1170	2142	2058	1543	2165	
1930	2227	1595	2503	1190	2892	2123	2007	2126	2108	1417	2656	3526	569	2894	1170	2142	2058	1544	2170	
1930	2226	1595	2503	1190	2892	2122	2007	2127	2108	1417	2655	3526	569	2894	1170	2142	2058	1546	2176	
1930	2226	1594	2503	1190	2892	2123	2007	2127	2108	1417	2655	3526	569	2893	1171	2142	2059	1553	2183	
1929	2226	1595	2503	1190	2892	2123	2008	2127	2108	1417	2655	3526	569	2893	1170	2141	2059	1567	2188	
1929	2225	1595	2503	1190	2892	2124	2008	2127	2108	1417	2655	3526	569	2895	1170	2141	2059	1598	2187	
1929	2224	1595	2503	1190	2892	2125	2010	2127	2108	1417	2656	3526	568	2897	1169	2142	2058	1647	2187	
1929	2223	1595	2503	1190	2892	2126	2011	2127	2108	1417	2656	3526	569	2899	1168	2141	2058	1714	2187	
