1447	2467	1845	2248	2381	1712	2048	2048	2078	2069	1624	2446	2657	1445	2371	1704	2109	2090	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2078	2070	1624	2445	2654	1448	2382	1694	2109	2091	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2073	2064	1625	2444	2644	1458	2411	1665	2099	2080	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2057	2047	1627	2441	2638	1466	2417	1660	2065	2046	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2046	2036	1631	2441	2641	1456	2389	1684	2043	2023	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2042	2030	1635	2445	2635	1445	2379	1686	2033	2013	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2036	2022	1641	2453	2627	1427	2367	1684	2019	1998	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2620	1399	2344	1690	2009	1988	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2025	2005	1655	2478	2608	1368	2335	1679	1987	1966	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2023	1998	1663	2493	2590	1340	2335	1655	1978	1955	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2016	1986	1672	2510	2572	1308	2334	1631	1958	1933	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	1990	1950	1690	2544	2538	1239	2318	1597	1894	1865	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1992	1946	1698	2560	2520	1208	2314	1577	1890	1859	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1993	1942	1707	2575	2503	1179	2310	1559	1888	1854	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2001	1945	1715	2589	2487	1154	2306	1544	1897	1861	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2004	1944	1722	2601	2471	1135	2311	1523	1899	1861	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2004	1942	1728	2611	2458	1121	2313	1508	1898	1858	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2009	1944	1732	2618	2450	1108	2309	1503	1905	1863	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2017	1951	1735	2624	2444	1102	2311	1498	1920	1878	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2027	1961	1736	2626	2442	1102	2314	1496	1940	1898	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2050	1987	1733	2624	2450	1116	2324	1503	1989	1948	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2052	1991	1729	2619	2460	1129	2325	1516	1994	1955	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2473	1146	2324	1535	1996	1959	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2522	1224	2338	1592	2024	1994	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2540	1255	2344	1613	2028	2000	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2053	2020	1688	2547	2558	1288	2349	1636	2028	2002	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2056	2028	1681	2531	2575	1321	2356	1657	2040	2016	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2590	1354	2364	1674	2057	2034	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2063	2045	1668	2501	2605	1383	2369	1693	2066	2045	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2062	2047	1663	2489	2619	1408	2372	1710	2068	2047	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2057	2044	1658	2479	2632	1426	2372	1727	2062	2042	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2055	2044	1655	2473	2638	1441	2388	1723	2060	2040	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2644	1446	2392	1725	2062	2042	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2050	2041	1651	2471	2649	1443	2395	1723	2052	2033	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2058	2050	1651	2472	2647	1443	2406	1710	2069	2051	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2068	2059	1652	2471	2639	1451	2427	1689	2088	2069	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2074	2064	1655	2465	2631	1464	2437	1682	2101	2081	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2078	2066	1651	2461	2640	1472	2442	1685	2107	2087	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2080	2066	1643	2455	2662	1476	2433	1708	2110	2089	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2079	2063	1632	2448	2685	1488	2445	1713	2108	2087	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2083	2063	1618	2441	2720	1496	2441	1737	2114	2093	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2088	2063	1603	2433	2754	1508	2448	1754	2121	2098	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2098	2068	1586	2424	2791	1521	2454	1773	2139	2114	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2106	2071	1569	2415	2825	1539	2475	1777	2153	2126	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2114	2074	1552	2406	2860	1555	2488	1789	2167	2138	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2132	2081	1521	2389	2919	1591	2530	1793	2198	2164	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2135	2079	1507	2381	2944	1607	2546	1796	2203	2167	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2134	2074	1495	2374	2966	1620	2556	1802	2199	2161	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2136	2071	1478	2364	2994	1640	2575	1805	2201	2159	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2137	2071	1472	2361	3000	1646	2580	1803	2202	2160	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2129	2063	1470	2360	2999	1649	2586	1796	2186	2144	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2124	2059	1469	2361	2993	1649	2589	1787	2178	2136	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2117	2054	1472	2363	2982	1644	2586	1779	2164	2123	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2109	2048	1477	2367	2972	1631	2566	1785	2149	2110	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2101	2043	1484	2372	2955	1618	2547	1786	2133	2096	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2932	1603	2529	1782	2121	2086	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2905	1588	2514	1774	2108	2075	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2082	2039	1519	2393	2875	1571	2494	1768	2102	2072	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2076	2043	1549	2408	2811	1535	2450	1757	2094	2068	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2072	2044	1565	2415	2777	1519	2432	1747	2088	2064	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2066	2043	1580	2422	2744	1504	2415	1739	2078	2055	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2059	2041	1595	2428	2713	1491	2403	1727	2067	2046	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2064	2051	1617	2438	2668	1466	2376	1717	2078	2058	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2064	2053	1623	2441	2656	1457	2369	1712	2080	2060	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2063	2053	1626	2444	2651	1451	2367	1708	2078	2058	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2061	2052	1625	2445	2654	1446	2369	1705	2075	2056	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2066	2057	1624	2446	2657	1445	2371	1704	2085	2066	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2068	2060	1624	2445	2654	1448	2382	1694	2089	2071	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2065	2056	1625	2444	2644	1458	2411	1665	2083	2064	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2057	2047	1627	2441	2637	1467	2421	1656	2065	2046	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2046	2036	1631	2441	2638	1459	2396	1677	2043	2023	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2042	2030	1635	2445	2636	1444	2375	1690	2033	2013	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2036	2022	1641	2453	2628	1426	2364	1687	2019	1998	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2619	1400	2348	1686	2009	1988	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2029	2009	1655	2478	2611	1365	2324	1690	1995	1974	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2015	1990	1663	2493	2591	1339	2331	1659	1962	1939	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2010	1980	1672	2510	2574	1306	2327	1638	1946	1921	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2005	1970	1681	2527	2557	1271	2319	1621	1930	1903	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	1998	1958	1690	2544	2541	1236	2307	1608	1910	1881	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1992	1946	1698	2560	2523	1205	2303	1588	1890	1859	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1985	1934	1707	2575	2504	1178	2307	1562	1872	1838	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	1995	1939	1715	2589	2487	1154	2306	1544	1885	1849	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	1998	1938	1722	2601	2474	1132	2300	1534	1887	1849	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2006	1944	1728	2611	2461	1118	2306	1515	1902	1862	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2025	1959	1735	2624	2444	1102	2311	1498	1936	1894	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2029	1963	1736	2626	2443	1101	2311	1499	1944	1902	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2039	1974	1735	2627	2445	1105	2316	1500	1964	1922	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2450	1116	2324	1503	1985	1944	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2052	1991	1729	2619	2462	1127	2318	1523	1994	1955	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2477	1142	2313	1546	2000	1963	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2492	1165	2318	1563	2010	1975	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2507	1192	2326	1578	2013	1980	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2522	1224	2338	1592	2020	1990	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2541	1254	2340	1617	2024	1996	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2558	1288	2349	1636	2036	2010	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2060	2032	1681	2531	2575	1321	2356	1657	2048	2024	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2590	1354	2364	1674	2057	2034	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2605	1383	2369	1693	2058	2037	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2056	2041	1663	2489	2618	1409	2376	1706	2056	2035	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2053	2040	1658	2479	2629	1429	2383	1716	2054	2034	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2053	2042	1655	2473	2638	1441	2388	1723	2056	2036	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2049	2039	1652	2470	2644	1446	2392	1725	2050	2030	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2649	1443	2395	1723	2048	2029	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2052	2044	1651	2472	2641	1449	2424	1692	2057	2039	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2062	2053	1652	2471	2639	1451	2427	1689	2076	2057	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2071	2061	1655	2469	2634	1454	2425	1690	2094	2075	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2074	2064	1655	2465	2631	1464	2437	1682	2101	2081	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2078	2066	1651	2461	2639	1473	2446	1681	2107	2087	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2080	2066	1643	2455	2656	1482	2451	1690	2110	2089	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2083	2067	1632	2448	2688	1485	2438	1720	2116	2095	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2087	2067	1618	2441	2720	1496	2441	1737	2122	2101	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2092	2067	1603	2433	2753	1509	2452	1750	2129	2106	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2102	2072	1586	2424	2793	1519	2451	1776	2147	2122	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2112	2077	1569	2415	2828	1536	2468	1784	2165	2138	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2860	1555	2488	1789	2175	2146	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2894	1570	2501	1800	2193	2162	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2134	2083	1521	2389	2921	1589	2523	1800	2202	2168	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2137	2081	1507	2381	2945	1606	2542	1800	2207	2171	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2140	2080	1495	2374	2966	1620	2556	1802	2211	2173	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2983	1630	2564	1807	2210	2170	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2136	2071	1478	2364	2993	1641	2579	1801	2201	2159	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2135	2069	1472	2361	2999	1647	2583	1800	2198	2156	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2114	2049	1469	2361	2996	1646	2582	1794	2158	2116	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2111	2048	1472	2363	2987	1639	2571	1794	2152	2111	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2107	2046	1477	2367	2975	1628	2555	1796	2145	2106	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2101	2043	1484	2372	2956	1617	2543	1790	2133	2096	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2933	1602	2526	1785	2121	2086	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2088	2039	1505	2385	2907	1586	2508	1780	2112	2079	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2084	2041	1519	2393	2876	1570	2491	1771	2106	2076	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2082	2044	1533	2400	2844	1553	2473	1762	2104	2076	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2070	2042	1565	2415	2779	1517	2425	1754	2084	2060	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2063	2045	1595	2428	2716	1488	2392	1738	2075	2054	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2061	2046	1607	2433	2690	1475	2379	1731	2073	2052	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2062	2049	1617	2438	2668	1466	2376	1717	2074	2054	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2063	2053	1626	2444	2651	1451	2367	1708	2078	2058	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2063	2054	1625	2445	2654	1446	2369	1705	2079	2060	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2068	2059	1624	2446	2656	1446	2375	1700	2089	2070	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2654	1448	2382	1694	2101	2083	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2069	2060	1625	2444	2644	1458	2411	1665	2091	2072	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2057	2047	1627	2441	2637	1467	2421	1656	2065	2046	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2042	2032	1631	2441	2637	1460	2400	1673	2035	2015	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2032	2020	1635	2445	2635	1445	2379	1686	2013	1993	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2028	2014	1641	2453	2627	1427	2367	1684	2003	1982	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2620	1399	2344	1690	1997	1976	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2015	1990	1663	2493	2590	1340	2335	1655	1962	1939	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2016	1986	1672	2510	2574	1306	2327	1638	1958	1933	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2005	1970	1681	2527	2553	1275	2333	1607	1930	1903	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1991	1940	1707	2575	2503	1179	2310	1559	1884	1850	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2001	1945	1715	2589	2487	1154	2306	1544	1897	1861	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2006	1946	1722	2601	2474	1132	2300	1534	1903	1865	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2006	1944	1728	2611	2461	1118	2306	1515	1902	1862	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2009	1944	1732	2618	2450	1108	2309	1503	1905	1863	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2017	1951	1735	2624	2448	1098	2300	1509	1920	1878	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2039	1974	1735	2627	2445	1105	2316	1500	1964	1922	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2461	1128	2322	1519	1990	1951	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2476	1143	2317	1542	1996	1959	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2050	1997	1718	2602	2492	1165	2318	1563	1998	1963	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2051	2002	1711	2591	2507	1192	2326	1578	2005	1972	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2523	1223	2335	1595	2020	1990	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2540	1255	2344	1613	2024	1996	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2053	2020	1688	2547	2558	1288	2349	1636	2028	2002	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2054	2026	1681	2531	2574	1322	2359	1654	2036	2012	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2590	1354	2364	1674	2053	2030	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2604	1384	2372	1690	2058	2037	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2060	2045	1663	2489	2617	1410	2379	1703	2064	2043	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2055	2042	1658	2479	2629	1429	2383	1716	2058	2038	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2055	2044	1655	2473	2637	1442	2391	1720	2060	2040	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2642	1448	2398	1719	2062	2042	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2648	1444	2398	1720	2048	2029	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2056	2048	1651	2472	2640	1450	2427	1689	2065	2047	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2066	2057	1652	2471	2638	1452	2431	1685	2084	2065	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2073	2063	1655	2469	2635	1453	2422	1693	2098	2079	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2074	2064	1655	2465	2635	1460	2426	1693	2101	2081	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2076	2064	1651	2461	2643	1469	2435	1692	2103	2083	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2077	2061	1632	2448	2691	1482	2427	1731	2104	2083	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2081	2061	1618	2441	2721	1495	2438	1740	2110	2089	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2086	2061	1603	2433	2752	1510	2455	1747	2117	2094	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2092	2062	1586	2424	2788	1524	2465	1762	2127	2102	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2106	2071	1569	2415	2829	1535	2464	1788	2153	2126	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2110	2070	1552	2406	2862	1553	2485	1792	2159	2130	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2122	2076	1536	2398	2894	1570	2501	1800	2181	2150	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2132	2081	1521	2389	2921	1589	2523	1800	2198	2164	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2131	2075	1507	2381	2945	1606	2542	1800	2195	2159	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2138	2078	1495	2374	2966	1620	2556	1802	2207	2169	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2136	2074	1485	2368	2981	1632	2570	1801	2202	2162	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2136	2071	1478	2364	2993	1641	2579	1801	2201	2159	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2133	2067	1472	2361	2999	1647	2583	1800	2194	2152	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2119	2053	1470	2360	2999	1649	2586	1796	2166	2124	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2112	2047	1469	2361	2997	1645	2578	1798	2154	2112	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2109	2046	1472	2363	2989	1637	2564	1801	2148	2107	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2975	1628	2555	1796	2141	2102	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2957	1616	2540	1793	2125	2088	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2933	1602	2526	1785	2121	2086	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2090	2041	1505	2385	2907	1586	2508	1780	2116	2083	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2090	2047	1519	2393	2876	1570	2491	1771	2118	2088	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2086	2048	1533	2400	2845	1552	2469	1766	2112	2084	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2082	2049	1549	2408	2813	1533	2443	1764	2106	2080	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2074	2046	1565	2415	2779	1517	2425	1754	2092	2068	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2076	2053	1580	2422	2746	1502	2408	1746	2098	2075	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2075	2057	1595	2428	2716	1488	2392	1738	2099	2078	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2072	2059	1617	2438	2670	1464	2369	1724	2094	2074	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2074	2063	1623	2441	2658	1455	2362	1719	2100	2080	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2073	2063	1626	2444	2653	1449	2360	1715	2098	2078	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2077	2068	1625	2445	2654	1446	2369	1705	2107	2088	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2076	2067	1624	2446	2656	1446	2375	1700	2105	2086	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2647	1455	2404	1672	2101	2083	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2055	2046	1625	2444	2641	1461	2418	1658	2063	2044	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2043	2033	1627	2441	2641	1463	2410	1667	2037	2018	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2030	2020	1631	2441	2641	1456	2389	1684	2011	1991	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2026	2012	1641	2453	2631	1423	2353	1698	1999	1978	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2620	1399	2344	1690	1997	1976	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2025	2005	1655	2478	2606	1370	2338	1676	1987	1966	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2001	1966	1681	2527	2557	1271	2319	1621	1922	1895	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2540	1237	2311	1604	1914	1885	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	2000	1954	1698	2560	2521	1207	2310	1581	1906	1875	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	2001	1950	1707	2575	2504	1178	2307	1562	1904	1870	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2003	1947	1715	2589	2487	1154	2306	1544	1901	1865	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2008	1948	1722	2601	2473	1133	2304	1530	1907	1869	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2462	1117	2302	1519	1914	1874	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2017	1952	1732	2618	2453	1105	2302	1510	1921	1879	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2023	1957	1735	2624	2445	1101	2307	1502	1932	1890	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2444	1106	2320	1496	1972	1930	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2044	1981	1733	2624	2450	1116	2324	1503	1977	1936	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2459	1130	2329	1512	1990	1951	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2476	1143	2317	1542	2000	1963	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2492	1165	2318	1563	2010	1975	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2506	1193	2329	1575	2013	1980	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2049	2006	1703	2577	2522	1224	2338	1592	2008	1978	2048	2161	
