2006	2110	1722	2495	1053	2814	2077	2021	2119	2044	1443	2455	2920	1531	2030	1867	2145	1973	2051	1800	
2006	2110	1721	2495	1053	2813	2073	2020	2119	2043	1476	2455	2888	1535	2048	1871	2145	1973	2051	1799	
2006	2110	1722	2495	1053	2814	2068	2021	2119	2043	1507	2455	2849	1537	2062	1875	2145	1973	2051	1799	
2006	2110	1722	2495	1053	2814	2065	2021	2119	2044	1539	2455	2800	1542	2076	1878	2143	1973	2051	1800	
2006	2110	1722	2495	1053	2814	2061	2021	2119	2041	1568	2455	2759	1550	2102	1878	2138	1972	2050	1799	
2006	2109	1721	2495	1053	2814	2061	2021	2118	2040	1602	2452	2716	1561	2139	1883	2133	1971	2051	1800	
2006	2109	1721	2495	1053	2814	2064	2018	2116	2040	1641	2450	2657	1571	2182	1892	2132	1973	2050	1799	
2006	2109	1722	2495	1052	2814	2071	2018	2114	2041	1693	2448	2583	1577	2229	1897	2128	1974	2051	1799	
2004	2108	1721	2495	1053	2814	2080	2021	2111	2042	1752	2445	2503	1581	2270	1898	2118	1974	2050	1800	
2005	2107	1721	2496	1053	2814	2091	2024	2107	2037	1803	2426	2467	1594	2259	1897	2103	1970	2051	1799	
2003	2106	1720	2495	1053	2814	2095	2026	2105	2032	1832	2403	2438	1612	2249	1899	2108	1969	2050	1799	
2004	2104	1719	2495	1052	2814	2095	2025	2105	2032	1842	2381	2411	1629	2235	1901	2109	1970	2050	1799	
2004	2101	1720	2495	1053	2814	2098	2024	2105	2033	1841	2364	2390	1645	2210	1903	2109	1970	2051	1800	
2004	2099	1719	2495	1053	2814	2102	2027	2106	2033	1836	2349	2375	1657	2184	1904	2109	1968	2051	1799	
2004	2097	1719	2495	1052	2814	2112	2032	2107	2033	1821	2340	2366	1667	2157	1907	2109	1967	2051	1799	
2005	2096	1719	2495	1052	2814	2124	2040	2110	2033	1798	2334	2365	1671	2127	1909	2109	1966	2051	1799	
2005	2096	1719	2495	1053	2814	2137	2049	2114	2036	1769	2333	2364	1669	2091	1911	2109	1968	2050	1800	
2005	2096	1719	2495	1053	2814	2147	2057	2118	2044	1725	2333	2362	1662	2055	1912	2109	1971	2051	1800	
2005	2096	1719	2495	1053	2814	2153	2065	2122	2061	1669	2333	2359	1654	2025	1911	2109	1979	2050	1799	
2005	2096	1719	2495	1053	2814	2159	2069	2125	2084	1602	2333	2352	1646	2009	1906	2109	1991	2051	1799	
2005	2096	1719	2496	1053	2814	2165	2070	2124	2111	1520	2333	2342	1632	2005	1896	2109	2007	2050	1799	
2005	2096	1719	2495	1053	2814	2176	2069	2124	2137	1429	2330	2332	1608	2009	1874	2109	2022	2050	1799	
2004	2096	1719	2496	1053	2813	2192	2069	2120	2164	1331	2328	2319	1575	2018	1843	2109	2035	2051	1799	
2006	2096	1719	2495	1053	2814	2212	2068	2088	2193	1235	2326	2310	1541	2032	1812	2109	2046	2050	1799	
2006	2095	1719	2496	1053	2814	2233	2068	2025	2216	1145	2327	2309	1515	2051	1788	2109	2056	2051	1799	
2006	2095	1719	2496	1053	2814	2248	2069	1951	2227	1063	2330	2318	1504	2072	1779	2109	2068	2051	1799	
2006	2095	1719	2496	1053	2814	2251	2073	1886	2228	1002	2333	2336	1501	2093	1780	2109	2081	2050	1799	
2006	2096	1719	2496	1053	2814	2251	2079	1850	2226	955	2336	2362	1501	2113	1780	2109	2087	2050	1799	
2006	2095	1719	2496	1052	2814	2253	2086	1846	2221	914	2340	2398	1501	2132	1780	2109	2088	2050	1799	
2006	2096	1719	2496	1053	2814	2258	2087	1855	2217	885	2340	2442	1501	2150	1780	2109	2088	2050	1799	
2006	2096	1719	2496	1053	2814	2268	2087	1861	2215	880	2339	2485	1502	2165	1779	2109	2086	2051	1799	
2006	2096	1719	2495	1053	2814	2281	2086	1864	2207	876	2338	2530	1502	2179	1780	2109	2082	2051	1799	
2006	2096	1719	2495	1052	2814	2294	2082	1873	2199	871	2341	2577	1502	2192	1782	2109	2077	2051	1799	
2006	2095	1719	2495	1052	2814	2310	2076	1888	2192	868	2345	2623	1502	2202	1784	2109	2073	2051	1799	
2006	2096	1719	2495	1053	2814	2323	2069	1906	2187	864	2349	2671	1502	2204	1788	2110	2069	2050	1799	
2006	2095	1719	2495	1052	2814	2335	2066	1926	2183	862	2356	2722	1501	2199	1794	2110	2064	2050	1799	
2006	2095	1719	2496	1053	2814	2341	2065	1953	2180	861	2368	2769	1500	2189	1802	2109	2057	2050	1799	
2006	2096	1719	2496	1053	2814	2342	2066	1982	2179	862	2381	2808	1498	2174	1813	2110	2050	2050	1799	
2006	2095	1719	2495	1053	2814	2340	2066	2015	2177	863	2398	2848	1497	2154	1825	2110	2044	2051	1799	
2006	2095	1719	2495	1053	2814	2330	2066	2053	2176	864	2420	2885	1495	2124	1839	2110	2036	2050	1799	
2006	2095	1719	2495	1053	2814	2315	2064	2091	2174	867	2444	2915	1492	2088	1852	2110	2031	2050	1799	
2006	2096	1719	2495	1053	2813	2296	2060	2125	2174	873	2471	2937	1484	2051	1865	2110	2027	2051	1799	
2006	2095	1719	2495	1053	2814	2274	2054	2144	2174	887	2499	2956	1468	2012	1875	2110	2024	2050	1799	
2006	2095	1719	2495	1052	2814	2248	2051	2158	2173	912	2532	2975	1451	1972	1882	2110	2020	2050	1799	
2006	2095	1719	2496	1053	2814	2219	2049	2172	2170	941	2566	2990	1433	1938	1890	2110	2015	2051	1799	
2006	2095	1719	2496	1052	2814	2192	2049	2183	2167	977	2600	2993	1414	1919	1897	2109	2012	2050	1799	
2006	2095	1719	2495	1053	2814	2167	2049	2190	2166	1024	2635	2988	1394	1912	1905	2110	2011	2050	1799	
2006	2095	1719	2496	1053	2814	2148	2049	2190	2166	1074	2666	2969	1374	1915	1911	2109	2011	2051	1799	
2006	2095	1719	2496	1053	2814	2136	2048	2189	2166	1120	2695	2931	1355	1922	1916	2110	2010	2051	1799	
2006	2095	1719	2496	1053	2814	2134	2044	2188	2165	1166	2721	2875	1337	1932	1920	2110	2010	2050	1800	
2007	2094	1719	2496	1052	2813	2131	2038	2187	2165	1207	2743	2808	1324	1951	1924	2108	2009	2051	1799	
2007	2093	1719	2496	1053	2814	2126	2029	2186	2160	1217	2756	2760	1323	2015	1929	2102	2006	2051	1800	
2007	2092	1719	2495	1053	2813	2122	2025	2182	2157	1232	2762	2762	1325	2054	1936	2091	2002	2050	1800	
2008	2092	1719	2496	1053	2814	2120	2023	2172	2148	1236	2760	2780	1326	2062	1938	2086	2000	2050	1799	
2009	2088	1719	2496	1053	2814	2120	2023	2162	2140	1243	2755	2782	1326	2077	1936	2079	1995	2051	1799	
2009	2085	1719	2496	1053	2814	2121	2024	2155	2133	1251	2747	2781	1329	2083	1933	2073	1989	2051	1799	
2011	2083	1719	2496	1053	2814	2121	2022	2149	2126	1265	2738	2778	1335	2086	1929	2069	1985	2051	1799	
2011	2081	1719	2496	1053	2814	2121	2021	2144	2122	1283	2726	2774	1344	2089	1925	2068	1984	2051	1799	
2011	2079	1719	2496	1053	2814	2120	2021	2142	2119	1302	2709	2761	1356	2096	1920	2068	1984	2050	1799	
2011	2079	1719	2496	1053	2814	2121	2021	2141	2118	1328	2685	2746	1368	2106	1911	2070	1984	2051	1799	
2011	2079	1719	2496	1053	2813	2121	2020	2141	2115	1361	2655	2729	1384	2116	1900	2072	1984	2051	1799	
2011	2079	1719	2496	1053	2814	2120	2021	2141	2112	1400	2616	2709	1404	2127	1890	2075	1985	2051	1799	
2011	2078	1719	2496	1053	2814	2121	2020	2141	2110	1442	2576	2688	1427	2138	1881	2076	1986	2050	1799	
2012	2079	1719	2496	1053	2814	2120	2020	2141	2106	1482	2533	2665	1453	2148	1875	2076	1986	2051	1799	
2011	2079	1719	2496	1053	2814	2119	2020	2140	2103	1520	2492	2642	1479	2158	1869	2076	1986	2050	1799	
2011	2078	1719	2496	1053	2814	2117	2020	2138	2098	1559	2452	2625	1502	2170	1864	2076	1986	2051	1799	
2011	2079	1719	2496	1053	2814	2112	2018	2136	2092	1598	2413	2612	1518	2182	1854	2077	1986	2050	1799	
2011	2079	1719	2496	1053	2814	2106	2016	2130	2087	1634	2377	2606	1525	2196	1841	2076	1986	2051	1799	
2011	2078	1719	2496	1053	2814	2098	2011	2124	2079	1663	2347	2606	1523	2213	1824	2076	1986	2051	1799	
2011	2079	1719	2496	1053	2814	2089	2005	2118	2070	1687	2323	2612	1515	2231	1805	2076	1985	2050	1799	
2011	2079	1719	2496	1053	2814	2080	1998	2111	2062	1704	2305	2625	1499	2251	1783	2074	1985	2050	1799	
2011	2079	1719	2496	1053	2814	2074	1992	2108	2057	1714	2292	2651	1474	2273	1758	2073	1984	2050	1799	
2011	2079	1719	2496	1053	2814	2068	1987	2107	2053	1713	2290	2689	1438	2298	1733	2072	1982	2050	1799	
2011	2079	1719	2496	1053	2814	2064	1983	2107	2052	1701	2294	2735	1395	2325	1705	2069	1979	2051	1799	
2011	2079	1719	2496	1052	2814	2060	1979	2109	2052	1676	2312	2786	1351	2350	1680	2066	1976	2050	1799	
2011	2079	1719	2496	1053	2814	2057	1972	2109	2052	1640	2343	2841	1300	2371	1655	2061	1971	2050	1799	
2011	2078	1719	2496	1053	2814	2053	1966	2109	2052	1591	2385	2897	1243	2388	1633	2058	1966	2051	1799	
2011	2079	1719	2496	1053	2814	2048	1961	2109	2052	1536	2438	2960	1175	2404	1610	2056	1965	2051	1799	
2011	2079	1719	2496	1053	2813	2045	1959	2109	2052	1472	2499	3025	1100	2416	1587	2056	1965	2050	1799	
2011	2079	1719	2496	1052	2814	2045	1957	2109	2051	1400	2571	3094	1019	2423	1567	2057	1966	2050	1799	
2011	2078	1719	2496	1053	2814	2045	1957	2109	2051	1324	2649	3164	934	2427	1549	2059	1966	2050	1799	
2011	2078	1719	2496	1053	2814	2046	1958	2109	2052	1247	2729	3234	851	2432	1536	2062	1970	2050	1799	
2010	2079	1719	2496	1052	2814	2050	1959	2109	2053	1172	2811	3301	775	2434	1527	2067	1973	2051	1799	
2010	2078	1719	2496	1053	2814	2054	1961	2109	2056	1106	2889	3361	709	2439	1527	2073	1978	2050	1799	
2010	2078	1719	2496	1053	2813	2062	1965	2109	2062	1053	2957	3411	656	2446	1528	2077	1983	2050	1799	
2010	2078	1719	2496	1053	2814	2069	1972	2109	2071	1018	3004	3448	617	2455	1529	2079	1988	2051	1799	
2011	2078	1718	2497	1053	2814	2076	1978	2106	2077	1011	3023	3467	603	2469	1529	2080	1994	2050	1799	
2010	2079	1716	2496	1053	2814	2083	1985	2104	2077	1021	3020	3469	604	2482	1530	2081	2004	2050	1800	
2011	2078	1716	2496	1053	2814	2090	1992	2102	2076	1030	3013	3474	604	2497	1528	2082	2011	2050	1799	
2011	2078	1715	2496	1053	2814	2098	1999	2101	2076	1041	3005	3481	604	2516	1521	2082	2013	2051	1799	
2011	2078	1715	2496	1053	2814	2108	2007	2102	2076	1055	2993	3489	601	2535	1509	2081	2013	2050	1799	
2011	2078	1715	2496	1053	2814	2119	2014	2102	2076	1075	2979	3497	596	2560	1493	2082	2013	2051	1799	
2011	2078	1715	2496	1052	2814	2131	2021	2102	2075	1100	2960	3501	592	2585	1474	2082	2015	2051	1799	
2011	2078	1715	2496	1053	2813	2144	2027	2102	2074	1130	2936	3502	590	2613	1450	2082	2017	2051	1799	
2011	2078	1715	2496	1053	2814	2158	2032	2102	2074	1165	2907	3502	589	2644	1423	2083	2019	2051	1799	
2011	2078	1715	2496	1052	2814	2174	2036	2102	2074	1208	2873	3501	588	2681	1394	2084	2022	2050	1799	
2011	2078	1715	2496	1053	2814	2189	2042	2103	2074	1259	2832	3502	587	2723	1362	2086	2024	2050	1800	
2011	2077	1715	2496	1053	2814	2201	2048	2106	2075	1314	2787	3502	586	2768	1328	2086	2025	2051	1799	
2011	2078	1716	2496	1052	2814	2210	2055	2112	2075	1373	2740	3503	584	2815	1293	2086	2025	2050	1799	
2011	2078	1715	2496	1052	2814	2212	2059	2120	2075	1424	2698	3506	582	2858	1258	2086	2023	2051	1799	
2012	2078	1716	2496	1053	2814	2209	2059	2126	2076	1454	2666	3511	580	2888	1229	2086	2022	2051	1799	
2012	2078	1715	2496	1053	2814	2203	2057	2126	2076	1461	2649	3514	578	2891	1209	2093	2021	2051	1799	
2010	2077	1715	2496	1053	2814	2195	2052	2124	2076	1456	2646	3520	574	2891	1200	2104	2021	2050	1799	
2010	2077	1714	2496	1053	2814	2191	2047	2124	2075	1457	2642	3520	572	2889	1198	2106	2022	2050	1799	
2010	2078	1714	2497	1053	2814	2190	2047	2123	2074	1460	2640	3520	568	2885	1198	2108	2025	2050	1799	
2010	2078	1714	2496	1053	2814	2188	2045	2123	2074	1461	2639	3520	568	2884	1200	2110	2033	2050	1799	
2009	2078	1714	2496	1052	2814	2188	2046	2121	2075	1461	2639	3520	568	2884	1200	2111	2038	2051	1799	
2010	2078	1714	2497	1053	2814	2188	2047	2122	2075	1460	2640	3520	568	2886	1199	2112	2038	2051	1799	
2010	2078	1714	2496	1053	2814	2187	2046	2121	2075	1460	2640	3520	568	2886	1199	2112	2040	2050	1799	
2009	2078	1714	2496	1053	2814	2187	2046	2121	2075	1461	2639	3520	568	2884	1200	2112	2041	2050	1800	
2010	2078	1714	2497	1053	2814	2185	2044	2122	2076	1463	2637	3520	569	2882	1203	2112	2042	2050	1799	
2010	2078	1714	2496	1053	2814	2184	2044	2122	2076	1465	2634	3520	568	2880	1205	2112	2044	2050	1799	
2010	2078	1714	2497	1053	2814	2183	2043	2122	2076	1466	2633	3520	569	2879	1206	2112	2045	2050	1799	
2010	2078	1714	2496	1052	2814	2182	2042	2122	2076	1466	2632	3520	568	2879	1207	2112	2045	2050	1800	
2009	2078	1714	2496	1053	2814	2182	2042	2123	2076	1467	2632	3520	569	2878	1208	2112	2045	2050	1799	
2010	2078	1714	2496	1053	2814	2182	2043	2123	2076	1467	2631	3520	569	2877	1208	2112	2045	2050	1799	
2010	2078	1714	2496	1053	2814	2182	2042	2123	2076	1467	2631	3520	568	2877	1208	2112	2045	2050	1800	
2010	2078	1714	2496	1052	2814	2182	2042	2122	2076	1467	2630	3520	569	2877	1209	2112	2045	2051	1800	
2010	2078	1714	2496	1053	2814	2181	2042	2123	2076	1467	2631	3518	569	2877	1208	2112	2045	2051	1799	
2010	2078	1714	2496	1053	2814	2180	2043	2122	2076	1467	2631	3520	569	2877	1208	2112	2047	2051	1799	
2010	2078	1714	2496	1053	2814	2180	2043	2122	2076	1467	2631	3520	568	2877	1208	2113	2048	2050	1799	
2010	2078	1714	2496	1053	2814	2179	2042	2122	2077	1467	2630	3520	569	2877	1209	2113	2051	2051	1799	
2010	2078	1714	2496	1053	2813	2178	2042	2122	2077	1467	2630	3520	568	2877	1209	2113	2054	2050	1799	
2010	2078	1714	2496	1053	2814	2178	2042	2122	2078	1467	2630	3520	568	2877	1209	2113	2056	2051	1799	
2010	2078	1714	2496	1053	2814	2177	2041	2122	2079	1467	2630	3520	569	2878	1210	2114	2059	2050	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2079	1467	2630	3520	569	2878	1210	2115	2060	2051	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2079	1467	2630	3520	569	2878	1210	2115	2061	2050	1799	
2010	2078	1714	2497	1053	2814	2177	2040	2122	2080	1467	2629	3520	568	2878	1210	2115	2061	2050	1799	
2010	2078	1714	2497	1053	2814	2177	2040	2122	2080	1467	2630	3520	569	2878	1210	2115	2061	2051	1799	
2009	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2629	3520	569	2878	1210	2115	2061	2050	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2079	1467	2630	3520	569	2878	1210	2115	2061	2050	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1466	2630	3520	569	2878	1210	2115	2062	2051	1799	
2010	2078	1714	2496	1052	2814	2177	2040	2122	2080	1467	2629	3520	569	2878	1210	2115	2062	2051	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2630	3520	568	2878	1210	2115	2061	2051	1799	
2010	2078	1714	2496	1052	2814	2177	2040	2122	2079	1467	2629	3520	569	2879	1210	2115	2061	2050	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2121	2080	1467	2630	3520	569	2878	1210	2115	2062	2051	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2630	3520	569	2878	1210	2115	2062	2050	1799	
2010	2078	1714	2497	1053	2814	2177	2040	2122	2080	1467	2629	3520	569	2878	1210	2115	2061	2050	1800	
2009	2078	1714	2496	1053	2814	2177	2040	2122	2079	1467	2630	3520	569	2878	1210	2115	2062	2051	1800	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2630	3520	568	2878	1210	2115	2062	2050	1800	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2630	3520	569	2878	1209	2115	2062	2050	1799	
2010	2079	1714	2496	1053	2814	2177	2040	2122	2080	1466	2629	3520	569	2878	1210	2115	2062	2050	1799	
2010	2078	1714	2496	1053	2813	2177	2039	2122	2080	1467	2630	3520	569	2878	1210	2115	2062	2051	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2079	1466	2630	3518	569	2878	1210	2115	2062	2050	1799	
2010	2078	1714	2496	1053	2813	2177	2040	2122	2080	1467	2630	3520	569	2878	1210	2115	2062	2050	1800	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2630	3520	569	2878	1210	2115	2062	2050	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2630	3520	568	2878	1210	2115	2062	2050	1799	
2010	2078	1714	2496	1052	2814	2177	2040	2122	2080	1467	2630	3520	568	2879	1210	2115	2062	2050	1799	
2010	2078	1714	2497	1053	2814	2177	2040	2122	2079	1467	2630	3520	569	2878	1210	2115	2062	2051	1800	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2630	3520	569	2878	1210	2115	2062	2050	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2121	2080	1467	2630	3520	569	2878	1210	2115	2062	2050	1800	
2009	2078	1714	2496	1053	2814	2177	2040	2122	2080	1466	2630	3520	569	2878	1210	2115	2062	2050	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2629	3520	568	2878	1210	2115	2061	2051	1800	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2629	3520	569	2878	1210	2115	2062	2051	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2630	3520	569	2878	1210	2115	2062	2050	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2121	2080	1467	2630	3520	569	2878	1210	2115	2062	2051	1799	
2010	2078	1714	2497	1053	2813	2176	2040	2122	2080	1467	2630	3520	568	2878	1210	2115	2062	2051	1799	
2010	2078	1714	2496	1053	2814	2177	2040	2122	2080	1467	2629	3520	569	2878	1210	2115	2062	2050	1799	
2010	2078	1714	2496	1052	2814	2177	2040	2122	2080	1467	2629	3520	568	2878	1210	2115	2062	2050	1799	
2009	2078	1714	2496	1053	2814	2176	2039	2122	2080	1467	2629	3520	569	2878	1209	2115	2062	2050	1799	
